PLAYER,SALARY,OPTIONS,SALARY,TRADE VALUE,,PLAYER,NO TRADE,RESTRICTIONS,NOT AGGREGATED,POISON PILL,UNLIKELY BONUS,,,,,,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION,,PLAYER,RAT,G,,,,,,,Jordan Poole,New Orleans,"$4,250,000",,Trae Young,Atlanta,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION
,,,,,,Keon Ellis,,,,,,,,,,,,Armaan Franklin,11/17/2000,9338,,United States,6/12/2026,25,207,25 years and 207 days,6-4,Virginia,2023,ND,**,SG,,Yanic Konan Niederhauser,2.23,41,,,,,,,,,,,,,,Armaan Franklin,11/17/2000,9338,,United States,6/12/2026,25,207,25 years and 207 days,6-4,Virginia,2023,ND,**,SG
,,,,,,Keon Johnson,,,,,,,,,,,,Brandon Randolph,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Jeremy Sochan,2.23,51,,,,,,,,,,,,,,Brandon Randolph,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Keshad Johnson,,,,,,,,,,,,Brodric Thomas,1/28/1997,10727,,United States,6/12/2026,29,135,29 years and 135 days,,,,,,SG,,Caleb Martin,2.20,58,,,,,,,,,,,,,,Brodric Thomas,1/28/1997,10727,,United States,6/12/2026,29,135,29 years and 135 days,,,,,,SG
,,,,,,Kessler Edwards,,,,,,,,,,,,Bryce Hamilton,11/10/2000,9345,,United States,6/12/2026,25,214,25 years and 214 days,,,,,,SG,,Ariel Hukporti,2.18,64,,,,,,,,,,,,,,Bryce Hamilton,11/10/2000,9345,,United States,6/12/2026,25,214,25 years and 214 days,,,,,,SG
,,,,,,Kevin Durant,,,,,,,,,,,,Bryce Hamlton,11/10/2000,9345,,United States,6/12/2026,25,214,25 years and 214 days,6-4,UNLV,2022,ND,,SG,,Matisse Thybulle,2.18,35,,,,,,,,,,,,,,Bryce Hamlton,11/10/2000,9345,,United States,6/12/2026,25,214,25 years and 214 days,6-4,UNLV,2022,ND,,SG
,,,,,,Kevin Huerter,,,,,,,,,,,,Buddy Boeheim,11/11/1999,9710,,United States,6/12/2026,26,214,26 years and 214 days,6-6,Syracuse,2022,ND,**,SG,,Oscar Tshiebwe,2.18,26,,,,,,,,,,,,,,Buddy Boeheim,11/11/1999,9710,,United States,6/12/2026,26,214,26 years and 214 days,6-6,Syracuse,2022,ND,**,SG
,,,,,,Kevin Knox,,,,,,,,,,,,Cameron Henry,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Jalen Wilson,2.17,54,,,,,,,,,,,,,,Cameron Henry,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Kevin Love,,,,,,,,,,,,Cameron Tyson,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Marcus Sasser,2.17,44,,,,,,,,,,,,,,Cameron Tyson,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Kevin McCullar,,,,,,,,,,,,Cassius Stanley,8/18/1999,9795,,United States,6/12/2026,26,299,26 years and 299 days,,,,,,SG,,Joan Beringer,2.15,45,,,,,,,,,,,,,,Cassius Stanley,8/18/1999,9795,,United States,6/12/2026,26,299,26 years and 299 days,,,,,,SG
,,,,,,Kevin Porter,,,,,,,,,,,,Cedric Henderson Jr,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Kelly Olynyk,2.15,51,,,,,,,,,,,,,,Cedric Henderson Jr,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Kevon Harris,,,,,,,,,,,,Charlie Brown,2/2/1998,10357,,United States,6/12/2026,28,130,28 years and 130 days,,,,,,SG,,Trae Young,2.13,15,,,,,,,,,,,,,,Charlie Brown,2/2/1998,10357,,United States,6/12/2026,28,130,28 years and 130 days,,,,,,SG
,,,,,,Kevon Looney,,,,,,,,,,,,Chaundee Brown,12/4/1998,10052,,United States,6/12/2026,27,190,27 years and 190 days,,,,,,SG,,Asa Newell,2.13,46,,,,,,,,,,,,,,Chaundee Brown,12/4/1998,10052,,United States,6/12/2026,27,190,27 years and 190 days,,,,,,SG
,,,,,,Keyonte George,,,,,,,,,,,,Craig Randall,4/22/1996,11008,,United States,6/12/2026,30,51,30 years and 51 days,,,,,,SG,,Jamison Battle,2.13,67,,,,,,,,,,,,,,Craig Randall,4/22/1996,11008,,United States,6/12/2026,30,51,30 years and 51 days,,,,,,SG
,,,,,,Khaman Maluach,,,,,,,,,,,,Craig Sword,1/16/1994,11835,,United States,6/12/2026,32,147,32 years and 147 days,,,,,,SG,,Ben Saraf,2.12,44,,,,,,,,,,,,,,Craig Sword,1/16/1994,11835,,United States,6/12/2026,32,147,32 years and 147 days,,,,,,SG
,,,,,,Khris Middleton,,,,,,,,,,,,D'Moi Hodge,12/20/1998,10036,,British Virgin Islands,6/12/2026,27,174,27 years and 174 days,6-4,Missouri,2023,ND,**,SG,,Dejounte Murray,2.11,14,,,,,,,,,,,,,,D'Moi Hodge,12/20/1998,10036,,British Virgin Islands,6/12/2026,27,174,27 years and 174 days,6-4,Missouri,2023,ND,**,SG
,,,,,,Killian Hayes,,,,,,,,,,,,Danny Green,6/22/1987,14235,,United States,6/12/2026,38,356,38 years and 356 days,6-6,North Carolina,2009,46,**,SG,,Jase Richardson,2.01,56,,,,,,,,,,,,,,Danny Green,6/22/1987,14235,,United States,6/12/2026,38,356,38 years and 356 days,6-6,North Carolina,2009,46,**,SG
,,,,,,KJ Martin,,,,,,,,,,,,Danuel House,7/7/1993,12028,,United States,6/12/2026,32,340,32 years and 340 days,6-6,Texas A&M,2016,ND,**,SG,,Jonathan Isaac,1.97,52,,,,,,,,,,,,,,Danuel House,7/7/1993,12028,,United States,6/12/2026,32,340,32 years and 340 days,6-6,Texas A&M,2016,ND,**,SG
,,,,,,KJ Simpson,,,,,,,,,,,,Darryl Morsell,2/18/1998,10341,,United States,6/12/2026,28,114,28 years and 114 days,,,,,,SG,,D'Angelo Russell,1.97,26,,,,,,,,,,,,,,Darryl Morsell,2/18/1998,10341,,United States,6/12/2026,28,114,28 years and 114 days,,,,,,SG
,,,,,,Klay Thompson,,,,,,,,,,,,David Johnson,2/26/2000,9603,,United States,6/12/2026,26,107,26 years and 107 days,,,,,,SG,,Dalen Terry,1.96,54,,,,,,,,,,,,,,David Johnson,2/26/2000,9603,,United States,6/12/2026,26,107,26 years and 107 days,,,,,,SG
,,,,,,Kobe Brown,,,,,,,,,,,,David Shriver,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Drew Eubanks,1.94,42,,,,,,,,,,,,,,David Shriver,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Kobe Bufkin,,,,,,,,,,,,David Singleton,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Keaton Wallace,1.94,56,,,,,,,,,,,,,,David Singleton,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Kobe Sanders,,,,,,,,,,,,Davion Warren,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Tre Mann,1.92,54,,,,,,,,,,,,,,Davion Warren,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Koby Brea,,,,,,,,,,,,Davon Reed,6/11/1995,11324,,United States,6/12/2026,31,1,31 years and 1 days,,,,,,SG,,Zach Edey,1.91,11,,,,,,,,,,,,,,Davon Reed,6/11/1995,11324,,United States,6/12/2026,31,1,31 years and 1 days,,,,,,SG
,,,,,,Kon Knueppel,,,,,,,,,,,,Dejan Vasiljevic,4/26/1997,10639,,Australia,6/12/2026,29,47,29 years and 47 days,6-3,Miami,2020,ND,**,SG,,Cole Anthony,1.87,35,,,,,,,,,,,,,,Dejan Vasiljevic,4/26/1997,10639,,Australia,6/12/2026,29,47,29 years and 47 days,6-3,Miami,2020,ND,**,SG
,,,,,,Kris Dunn,,,,,,,,,,,,Demarcus Demonia,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Dalton Knecht,1.85,59,,,,,,,,,,,,,,Demarcus Demonia,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Kris Murray,,,,,,,,,,,,Dereon Seabron,5/26/2000,9513,,United States,6/12/2026,26,17,26 years and 17 days,6-5,North Carolina St,2022,ND,**,SG,,Micah Peavy,1.84,61,,,,,,,,,,,,,,Dereon Seabron,5/26/2000,9513,,United States,6/12/2026,26,17,26 years and 17 days,6-5,North Carolina St,2022,ND,**,SG
,,,,,,Kristaps Porzingis,,,,,,,,,,,,Desi Sills,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Taurean Prince,1.84,26,,,,,,,,,,,,,,Desi Sills,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Kyle Anderson,,,,,,,,,,,,Desmond Cambridge,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Khaman Maluach,1.75,51,,,,,,,,,,,,,,Desmond Cambridge,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Kyle Filipowski,,,,,,,,,,,,Dexter Dennis,2/9/1999,9985,,United States,6/12/2026,27,123,27 years and 123 days,6-5,Texas A&M,2023,ND,**,SG,,Ethan Thompson,1.73,32,,,,,,,,,,,,,,Dexter Dennis,2/9/1999,9985,,United States,6/12/2026,27,123,27 years and 123 days,6-5,Texas A&M,2023,ND,**,SG
,,,,,,Kyle Kuzma,,,,,,,,,,,,Diego Bernard,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Johnny Furphy,1.65,38,,,,,,,,,,,,,,Diego Bernard,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Kyle Lowry,,,,,,,,,,,,DJ Steward,10/2/2001,9019,,United States,6/12/2026,24,253,24 years and 253 days,,,,,,SG,,Myron Gardner,1.63,45,,,,,,,,,,,,,,DJ Steward,10/2/2001,9019,,United States,6/12/2026,24,253,24 years and 253 days,,,,,,SG
,,,,,,Kylor Kelley,,,,,,,,,,,,DJ Stewart,7/28/1999,9816,,United States,6/12/2026,26,320,26 years and 320 days,,,,,,SG,,Tony Bradley,1.62,48,,,,,,,,,,,,,,DJ Stewart,7/28/1999,9816,,United States,6/12/2026,26,320,26 years and 320 days,,,,,,SG
,,,,,,Kyrie Irving,,,,,,,,,,,,Djordjije Jovanovic,,46185,,Montenegro,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Jordan McLaughlin,1.59,54,,,,,,,,,,,,,,Djordjije Jovanovic,,46185,,Montenegro,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Kyshawn George,,,,,,,,,,,,Donovan Williams,9/6/2000,9410,,United States,6/12/2026,25,279,25 years and 279 days,6-6,UNLV,2022,ND,**,SG,,Ron Harper Jr,1.55,35,,,,,,,,,,,,,,Donovan Williams,9/6/2000,9410,,United States,6/12/2026,25,279,25 years and 279 days,6-6,UNLV,2022,ND,**,SG
,,,,,,Lachlan Olbrich,,,,,,,,,,,,Drake Jeffries,1/22/1999,10003,,United States,6/12/2026,27,141,27 years and 141 days,,,,,,SG,,Jae'Sean Tate,1.52,51,,,,,,,,,,,,,,Drake Jeffries,1/22/1999,10003,,United States,6/12/2026,27,141,27 years and 141 days,,,,,,SG
,,,,,,Lamar Stevens,,,,,,,,,,,,Elijah Hughes,3/10/1998,10321,,United States,6/12/2026,28,94,28 years and 94 days,,,,,,SG,,Nick Smith,1.51,36,,,,,,,,,,,,,,Elijah Hughes,3/10/1998,10321,,United States,6/12/2026,28,94,28 years and 94 days,,,,,,SG
,,,,,,LaMelo Ball,,,,,,,,,,,,Elijah McCadden,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Larry Nance Jr,1.49,37,,,,,,,,,,,,,,Elijah McCadden,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Landry Shamet,,,,,,,,,,,,Eric Williams Jr,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Cam Christie,1.48,55,,,,,,,,,,,,,,Eric Williams Jr,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Larry Nance Jr,,,,,,,,,,,,Evan Fournier,10/29/1992,12279,,France,6/12/2026,33,226,33 years and 226 days,6-6,Poitiers (FRA),2012,20,**,SG,,Cameron Payne,1.47,21,,,,,,,,,,,,,,Evan Fournier,10/29/1992,12279,,France,6/12/2026,33,226,33 years and 226 days,6-6,Poitiers (FRA),2012,20,**,SG
,,,,,,Lauri Markkanen,,,,,,,,,,,,Fletcher Magee,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Amir Coffey,1.46,51,,,,,,,,,,,,,,Fletcher Magee,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,LeBron James,,,,,,,,,,,,Furkan Korkmaz,7/24/1997,10550,,Turkey,6/12/2026,28,323,28 years and 323 days,6-7,Anadolu Efes (TUR),2016,26,**,SG,,Blake Wesley,1.45,35,,,,,,,,,,,,,,Furkan Korkmaz,7/24/1997,10550,,Turkey,6/12/2026,28,323,28 years and 323 days,6-7,Anadolu Efes (TUR),2016,26,**,SG
,,,,,,Leonard Miller,,,,,,,,,,,,Gabe York,8/2/1993,12002,,United States,6/12/2026,32,314,32 years and 314 days,6-3,Arizona,2016,ND,**,SG,,Jordan Hawkins,1.42,51,,,,,,,,,,,,,,Gabe York,8/2/1993,12002,,United States,6/12/2026,32,314,32 years and 314 days,6-3,Arizona,2016,ND,**,SG
,,,,,,Lester Quinones,,,,,,,,,,,,Greg Elliott,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Keshad Johnson,1.41,32,,,,,,,,,,,,,,Greg Elliott,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Liam McNeeley,,,,,,,,,,,,Hamidou Diallo,7/31/1998,10178,,United States,6/12/2026,27,316,27 years and 316 days,6-5,Kentucky,2018,45,**,SG,,Julian Reese,1.40,13,,,,,,,,,,,,,,Hamidou Diallo,7/31/1998,10178,,United States,6/12/2026,27,316,27 years and 316 days,6-5,Kentucky,2018,45,**,SG
,,,,,,Lindy Waters III,,,,,,,,,,,,Henri Drell,4/25/2000,9544,,Estonia,6/12/2026,26,48,26 years and 48 days,,,,,,SG,,Pat Connaughton,1.33,43,,,,,,,,,,,,,,Henri Drell,4/25/2000,9544,,Estonia,6/12/2026,26,48,26 years and 48 days,,,,,,SG
,,,,,,LJ Cryer,,,,,,,,,,,,Hugo Besson,4/26/2001,9178,,France,6/12/2026,25,47,25 years and 47 days,,,,,,SG,,Blake Hinson,1.33,14,,,,,,,,,,,,,,Hugo Besson,4/26/2001,9178,,France,6/12/2026,25,47,25 years and 47 days,,,,,,SG
,,,,,,Lonnie Walker,,,,,,,,,,,,Hunter Hale,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Elijah Harkless,1.32,25,,,,,,,,,,,,,,Hunter Hale,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Lonzo Ball,,,,,,,,,,,,Isaiah Sanders,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Jahmai Mashack,1.32,31,,,,,,,,,,,,,,Isaiah Sanders,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Luguentz Dort,,,,,,,,,,,,Iverson Molinar,12/3/1999,9688,,Panama,6/12/2026,26,192,26 years and 192 days,,,,,,SG,,Chaney Johnson,1.30,17,,,,,,,,,,,,,,Iverson Molinar,12/3/1999,9688,,Panama,6/12/2026,26,192,26 years and 192 days,,,,,,SG
,,,,,,Luka Doncic,,,,,,,,,,,,Izaiah Brockington,7/12/1999,9832,,United States,6/12/2026,26,336,26 years and 336 days,,,,,,SG,,Gary Harris,1.28,48,,,,,,,,,,,,,,Izaiah Brockington,7/12/1999,9832,,United States,6/12/2026,26,336,26 years and 336 days,,,,,,SG
,,,,,,Luka Garza,,,,,,,,,,,,Jahmi'us Ramsey,6/9/2001,9134,,United States,6/12/2026,25,3,25 years and 3 days,,,,,,SG,,Kam Jones,1.28,37,,,,,,,,,,,,,,Jahmi'us Ramsey,6/9/2001,9134,,United States,6/12/2026,25,3,25 years and 3 days,,,,,,SG
,,,,,,Luke Kennard,,,,,,,,,,,,Jalen Harris,8/14/1998,10164,,United States,6/12/2026,27,302,27 years and 302 days,,,,,,SG,,Dorian Finney-Smith,1.25,41,,,,,,,,,,,,,,Jalen Harris,8/14/1998,10164,,United States,6/12/2026,27,302,27 years and 302 days,,,,,,SG
,,,,,,Luke Kornet,,,,,,,,,,,,Jalen Lecque,6/13/2000,9495,,United States,6/12/2026,25,364,25 years and 364 days,,,,,,SG,,Cormac Ryan,1.25,11,,,,,,,,,,,,,,Jalen Lecque,6/13/2000,9495,,United States,6/12/2026,25,364,25 years and 364 days,,,,,,SG
,,,,,,Luke Travers,,,,,,,,,,,,Jamal Bey,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Tyson Etienne,1.22,24,,,,,,,,,,,,,,Jamal Bey,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Mac McClung,,,,,,,,,,,,Jamarius Burton,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Malachi Smith,1.21,15,,,,,,,,,,,,,,Jamarius Burton,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Malachi Flynn,,,,,,,,,,,,James Bouknight,9/18/2000,9398,,United States,6/12/2026,25,267,25 years and 267 days,6-4,UConn,2021,11,**,SG,,Maxi Kleber,1.18,46,,,,,,,,,,,,,,James Bouknight,9/18/2000,9398,,United States,6/12/2026,25,267,25 years and 267 days,6-4,UConn,2021,11,**,SG
,,,,,,Malaki Branham,,,,,,,,,,,,Jaren Holmes,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Cam Whitmore,1.18,21,,,,,,,,,,,,,,Jaren Holmes,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Malcolm Brogdon,,,,,,,,,,,,Jaren Lewis,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,EJ Liddell,1.17,26,,,,,,,,,,,,,,Jaren Lewis,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Malevy Leons,,,,,,,,,,,,Jarrett Culver,2/20/1999,9974,,United States,6/12/2026,27,112,27 years and 112 days,,,,,,SG,,Killian Hayes,1.16,23,,,,,,,,,,,,,,Jarrett Culver,2/20/1999,9974,,United States,6/12/2026,27,112,27 years and 112 days,,,,,,SG
,,,,,,Malik Beasley,,,,,,,,,,,,Javante McCoy,1/24/1998,10366,,United States,6/12/2026,28,139,28 years and 139 days,,,,,,SG,,Bronny James,1.16,50,,,,,,,,,,,,,,Javante McCoy,1/24/1998,10366,,United States,6/12/2026,28,139,28 years and 139 days,,,,,,SG
,,,,,,Malik Monk,,,,,,,,,,,,Javon Freeman-Liberty,10/20/1999,9732,,United States,6/12/2026,26,236,26 years and 236 days,6-4,DePaul,2022,ND,**,SG,,Bez Mbeng,1.15,14,,,,,,,,,,,,,,Javon Freeman-Liberty,10/20/1999,9732,,United States,6/12/2026,26,236,26 years and 236 days,6-4,DePaul,2022,ND,**,SG
,,,,,,Malik Williams,,,,,,,,,,,,Jaylen Forbes,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Taelon Peter,1.15,38,,,,,,,,,,,,,,Jaylen Forbes,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Marcus Bagley,,,,,,,,,,,,Jaylon Scott,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Zach Collins,1.13,10,,,,,,,,,,,,,,Jaylon Scott,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Marcus Garrett,,,,,,,,,,,,Jerome Robinson,2/22/1997,10702,,United States,6/12/2026,29,110,29 years and 110 days,6-4,Boston College,2018,13,**,SG,,Kennedy Chandler,1.10,10,,,,,,,,,,,,,,Jerome Robinson,2/22/1997,10702,,United States,6/12/2026,29,110,29 years and 110 days,6-4,Boston College,2018,13,**,SG
,,,,,,Marcus Sasser,,,,,,,,,,,,Joe Harris,9/6/1991,12698,,United States,6/12/2026,34,280,34 years and 280 days,6-6,Virginia,2014,33,**,SG,,Julian Phillips,1.09,53,,,,,,,,,,,,,,Joe Harris,9/6/1991,12698,,United States,6/12/2026,34,280,34 years and 280 days,6-6,Virginia,2014,33,**,SG
,,,,,,Marcus Smart,,,,,,,,,,,,Joe Wieskamp,8/23/1999,9790,,United States,6/12/2026,26,294,26 years and 294 days,6-6,Iowa,2021,41,**,SG,,Lachlan Olbrich,1.09,37,,,,,,,,,,,,,,Joe Wieskamp,8/23/1999,9790,,United States,6/12/2026,26,294,26 years and 294 days,6-6,Iowa,2021,41,**,SG
,,,,,,MarJon Beauchamp,,,,,,,,,,,,Joel Ayayi,3/5/2000,9595,,France,6/12/2026,26,99,26 years and 99 days,,,,,,SG,,Liam McNeeley,1.09,32,,,,,,,,,,,,,,Joel Ayayi,3/5/2000,9595,,France,6/12/2026,26,99,26 years and 99 days,,,,,,SG
,,,,,,Mark Sears,,,,,,,,,,,,Jordan Dingle,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Lindy Waters III,1.08,49,,,,,,,,,,,,,,Jordan Dingle,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Mark Williams,,,,,,,,,,,,Jordan Hall,1/14/2002,8915,,United States,6/12/2026,24,149,24 years and 149 days,,,,,,SG,,Bogdan Bogdanovic,1.07,23,,,,,,,,,,,,,,Jordan Hall,1/14/2002,8915,,United States,6/12/2026,24,149,24 years and 149 days,,,,,,SG
,,,,,,Markelle Fultz,,,,,,,,,,,,Josh Richardson,9/15/1993,11958,,United States,6/12/2026,32,270,32 years and 270 days,6-6,Tennessee,2015,40,**,SG,,Jalen Slawson,1.02,13,,,,,,,,,,,,,,Josh Richardson,9/15/1993,11958,,United States,6/12/2026,32,270,32 years and 270 days,6-6,Tennessee,2015,40,**,SG
,,,,,,Markieff Morris,,,,,,,,,,,,Jules Bernard,1/21/2000,9639,,United States,6/12/2026,26,143,26 years and 143 days,,,,,,SG,,JD Davison,1.01,30,,,,,,,,,,,,,,Jules Bernard,1/21/2000,9639,,United States,6/12/2026,26,143,26 years and 143 days,,,,,,SG
,,,,,,Marvin Bagley,,,,,,,,,,,,Justin Kier,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Walker Kessler,0.99,5,,,,,,,,,,,,,,Justin Kier,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Mason Jones,,,,,,,,,,,,Kam'Ron Blue,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,PJ Hall,0.99,19,,,,,,,,,,,,,,Kam'Ron Blue,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Mason Plumlee,,,,,,,,,,,,Kamar Baldwin,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,AJ Lawson,0.97,31,,,,,,,,,,,,,,Kamar Baldwin,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Matas Buzelis,,,,,,,,,,,,Kameron Hankerson,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Doug McDermott,0.96,29,,,,,,,,,,,,,,Kameron Hankerson,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Matisse Thybulle,,,,,,,,,,,,Kendrick Nunn,8/3/1995,11271,,United States,6/12/2026,30,314,30 years and 314 days,6-3,Oakland,2018,ND,**,SG,,Charles Bassey,0.93,14,,,,,,,,,,,,,,Kendrick Nunn,8/3/1995,11271,,United States,6/12/2026,30,314,30 years and 314 days,6-3,Oakland,2018,ND,**,SG
,,,,,,Matt Ryan,,,,,,,,,,,,Keondre Kennedy,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Jonathan Mogbo,0.93,43,,,,,,,,,,,,,,Keondre Kennedy,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Max Christie,,,,,,,,,,,,Keyshawn Bryant,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Christian Koloko,0.92,27,,,,,,,,,,,,,,Keyshawn Bryant,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Max Shulga,,,,,,,,,,,,Leandro Bolmaro,9/11/2000,9405,,Argentina,6/12/2026,25,274,25 years and 274 days,,,2020,23,,SG,,Brooks Barnhizer,0.92,40,,,,,,,,,,,,,,Leandro Bolmaro,9/11/2000,9405,,Argentina,6/12/2026,25,274,25 years and 274 days,,,2020,23,,SG
,,,,,,Max Strus,,,,,,,,,,,,Liam Robbins,7/12/1999,9832,,United States,6/12/2026,26,336,26 years and 336 days,,,2023,,,SG,,Kevon Looney,0.92,21,,,,,,,,,,,,,,Liam Robbins,7/12/1999,9832,,United States,6/12/2026,26,336,26 years and 336 days,,,2023,,,SG
,,,,,,Maxi Kleber,,,,,,,,,,,,Louis King,4/6/1999,9929,,United States,6/12/2026,27,67,27 years and 67 days,6-7,Oregon,2019,ND,**,SG,,Malaki Branham,0.92,28,,,,,,,,,,,,,,Louis King,4/6/1999,9929,,United States,6/12/2026,27,67,27 years and 67 days,6-7,Oregon,2019,ND,**,SG
,,,,,,Maxime Raynaud,,,,,,,,,,,,Malachi Smith,12/6/1999,9685,Brooklyn,United States,6/12/2026,26,189,26 years and 189 days,6-4,Gonzaga,2023,ND,,SG,,Scotty Pippen Jr,0.91,10,,,,,,,,,,,,,,Malachi Smith,12/6/1999,9685,Brooklyn,United States,6/12/2026,26,189,26 years and 189 days,6-4,Gonzaga,2023,ND,,SG
,,,,,,Maxwell Lewis,,,,,,,,,,,,Malcolm Cazalon,8/27/2001,9055,,France,6/12/2026,24,289,24 years and 289 days,6-6,Mega Basket (SRB),2023,ND,**,SG,,Drew Timme,0.91,27,,,,,,,,,,,,,,Malcolm Cazalon,8/27/2001,9055,,France,6/12/2026,24,289,24 years and 289 days,6-6,Mega Basket (SRB),2023,ND,**,SG
,,,,,,Micah Peavy,,,,,,,,,,,,Malique Jacobs,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Jeremiah Robinson-Earl,0.91,22,,,,,,,,,,,,,,Malique Jacobs,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Micah Potter,,,,,,,,,,,,Marcio Santos,,46185,,Brazil,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,DaRon Holmes,0.89,27,,,,,,,,,,,,,,Marcio Santos,,46185,,Brazil,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Michael Porter,,,,,,,,,,,,Markise Davis,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,DeAndre Jordan,0.87,12,,,,,,,,,,,,,,Markise Davis,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
